id_tutor,nama,gaya_belajar,metode_belajar,keahlian_topik,rating,total_jam_ngajar,available_start,available_end,is_flexible,whatsapp
T0774,Himawan Natsir,Visual,Offline,Fisika Magnet,4.14,181,2025-09-28 15:29,2025-09-28 16:29,False,+62 (047) 671 4784
T0775,Wawan Rajasa,Visual,Online,Basis Data,3.47,370,2025-07-20 02:03,2025-07-20 03:03,False,+62 (073) 601-8998
T0776,Ridwan Pangestu,Kinestetik,Offline,Fisika Listrik,3.06,328,2025-11-25 03:23,2025-11-25 04:23,False,+62-475-291-7750
T0777,Luthfi Hutagalung,Auditori,Offline,Kimia Murni,3.89,197,2025-08-27 11:42,2025-08-27 12:42,False,+62-45-163-7089
T0778,Adikara Mandala,Kinestetik,Online,Matematika 2,3.91,395,2025-12-21 01:25,2025-12-21 03:25,False,0831912396
T0779,Rafi Budiman,Kinestetik,Online,Fisika Dasar,4.45,28,2025-10-14 17:58,2025-10-14 19:58,True,+62-079-022-5539
T0780,Samsul Hariyah,Kinestetik,Offline,Fisika Listrik,3.08,186,2025-11-25 14:01,2025-11-25 16:01,False,+62 (0425) 059 9679
T0781,Cecep Farida,Auditori,Online,Fisika Listrik,4.45,218,2025-11-19 08:03,2025-11-19 10:03,False,+62-0567-227-8558
T0782,Alambana Napitupulu,Auditori,Offline,Probabilitas & Statistika,4.1,356,2025-07-23 21:02,2025-07-23 23:02,False,+62 (0275) 068 7534
T0783,Lega Sitorus,Kinestetik,Online,Probabilitas & Statistika,3.93,134,2025-08-24 01:06,2025-08-24 04:06,False,(086) 157-7501
T0784,Cecep Napitupulu,Visual,Online,Fisika Listrik,3.57,203,2025-12-16 06:44,2025-12-16 07:44,True,+62 (0558) 240 2665
T0785,Adiarja Wastuti,Kinestetik,Online,Kimia Murni,3.97,238,2025-10-26 09:40,2025-10-26 10:40,False,+62 (951) 458 3360
T0786,Leo Mardhiyah,Kinestetik,Offline,Kalkulus 2,3.94,19,2025-08-16 17:15,2025-08-16 20:15,True,0820068269
T0787,Adiarja Rahayu,Visual,Offline,Kimia Murni,3.15,41,2025-10-14 15:40,2025-10-14 18:40,False,(0723) 904-0509
T0788,Atma Nababan,Kinestetik,Online,Kimia Murni,3.24,335,2025-10-09 00:35,2025-10-09 03:35,True,0831839724
T0789,Mahesa Ardianto,Kinestetik,Online,Analisis Numerik,3.22,115,2025-09-27 13:44,2025-09-27 16:44,True,+62-763-826-3857
T0790,Kasim Uyainah,Kinestetik,Offline,Fisika Magnet,3.08,156,2025-08-27 15:32,2025-08-27 16:32,True,+62-0832-220-6586
T0791,Eman Anggraini,Kinestetik,Offline,Metode Statistik,4.89,207,2025-07-04 20:42,2025-07-04 21:42,False,(0177) 178 2348
T0792,Langgeng Nasyidah,Kinestetik,Offline,Probabilitas & Statistika,3.74,200,2025-08-13 19:03,2025-08-13 21:03,False,+62-0801-375-6750
T0793,Umay Pudjiastuti,Kinestetik,Online,Kalkulus 2,3.69,149,2025-07-23 18:02,2025-07-23 19:02,False,+62 (76) 578 4410
T0794,Ridwan Laksmiwati,Kinestetik,Offline,Logika Matematika,3.64,384,2025-08-01 09:56,2025-08-01 11:56,False,(023) 945 1486
T0795,Hendra Nasyiah,Kinestetik,Offline,Fisika Dasar,3.57,105,2025-07-27 05:01,2025-07-27 08:01,False,+62 (20) 741 6668
T0796,Jati Usamah,Kinestetik,Offline,Fisika Magnet,4.83,165,2025-07-01 17:59,2025-07-01 20:59,True,+62 (067) 325 3692
T0797,Bala Sihombing,Auditori,Offline,Analisis Numerik,3.28,174,2025-07-05 04:44,2025-07-05 06:44,True,+62 (0924) 665 1370
T0798,Titin Hassanah,Kinestetik,Online,Fisika Listrik,3.32,49,2025-07-19 13:25,2025-07-19 14:25,False,087 430 5719
T0799,Kasiyah Lazuardi,Auditori,Online,Probabilitas & Statistika,4.8,56,2025-12-11 13:17,2025-12-11 15:17,False,+62-0921-943-7570
T0800,Emong Nashiruddin,Auditori,Online,Fisika Listrik,3.46,82,2025-09-07 19:32,2025-09-07 20:32,False,(0918) 151 1119
T0801,Septi Pratama,Kinestetik,Offline,Kimia Murni,4.61,93,2025-12-03 13:59,2025-12-03 16:59,False,083 323 2276
T0802,Gilang Marpaung,Kinestetik,Offline,Analisis Numerik,3.95,392,2025-11-24 05:53,2025-11-24 07:53,False,+62 (950) 799 6898
T0803,Gading Wulandari,Auditori,Offline,Aljabar Linier,3.38,229,2025-10-05 03:47,2025-10-05 06:47,False,0891461750
T0804,Gandewa Prasetyo,Visual,Offline,Fisika Listrik,3.52,123,2025-08-13 09:35,2025-08-13 12:35,False,087 476 8019
T0805,Ivan Maryadi,Auditori,Online,Kimia Murni,3.51,353,2025-10-05 04:17,2025-10-05 06:17,False,+62-0093-357-3213
T0806,Arsipatra Megantara,Kinestetik,Online,Dasar Pemrograman,4.27,235,2025-07-30 05:22,2025-07-30 06:22,False,+62 (47) 521 2876
T0807,Kalim Mangunsong,Visual,Offline,Dasar Pemrograman,3.2,251,2025-07-26 07:49,2025-07-26 10:49,True,087 242 6819
T0808,Kamidin Damanik,Kinestetik,Online,Metode Statistik,3.71,371,2025-10-23 19:12,2025-10-23 21:12,False,+62 (18) 909 0152
T0809,Warta Damanik,Visual,Online,Fisika Magnet,3.74,398,2025-10-02 05:46,2025-10-02 08:46,False,+62-60-017-9808
T0810,Kambali Fujiati,Visual,Offline,Fisika Listrik,4.48,150,2025-07-22 03:48,2025-07-22 04:48,False,+62 (0588) 513-0591
T0811,Tasnim Suryatmi,Auditori,Online,Logika Matematika,4.13,69,2025-08-22 06:34,2025-08-22 08:34,False,+62 (0508) 979-1489
T0812,Setya Sinaga,Kinestetik,Offline,Kimia Murni,4.79,367,2025-10-15 04:53,2025-10-15 07:53,False,083 415 6124
T0813,Maida Waskita,Visual,Online,Metode Statistik,4.16,373,2025-11-21 04:50,2025-11-21 06:50,False,+62 (24) 054-9999
T0814,Wawan Kuswoyo,Visual,Online,Struktur Data,3.6,376,2025-09-26 10:13,2025-09-26 12:13,False,+62 (70) 166 4573
T0815,Intan Widodo,Visual,Offline,Struktur Data,4.25,157,2025-07-25 07:15,2025-07-25 09:15,False,+62-390-179-2910
T0816,Edi Wulandari,Kinestetik,Offline,Fisika Listrik,3.87,170,2025-12-05 22:43,2025-12-06 00:43,False,+62-20-152-4656
T0817,Tina Kuswoyo,Auditori,Offline,Pengantar AI,4.66,114,2025-07-16 21:55,2025-07-16 22:55,False,(036) 874-4815
T0818,Kayun Samosir,Kinestetik,Offline,Kimia Murni,4.78,357,2025-09-22 07:10,2025-09-22 08:10,False,+62 (000) 915 5056
T0819,Balamantri Mahendra,Kinestetik,Offline,Pengantar AI,3.04,190,2025-10-15 01:55,2025-10-15 04:55,True,0896358763
T0820,Aswani Hutasoit,Kinestetik,Online,Struktur Data,4.18,394,2025-07-23 14:20,2025-07-23 17:20,False,+62-0385-700-7673
T0821,Puspa Suryatmi,Auditori,Offline,Basis Data,4.4,156,2025-11-27 03:23,2025-11-27 06:23,False,+62-0737-506-9776
T0822,Warta Prakasa,Kinestetik,Offline,Basis Data,4.54,27,2025-07-07 01:28,2025-07-07 03:28,True,+62 (15) 433 9835
T0823,Ajeng Tamba,Kinestetik,Offline,Kimia Murni,3.93,370,2025-07-19 13:07,2025-07-19 14:07,False,(0121) 140 6998
T0824,Akarsana Dongoran,Visual,Offline,Kalkulus 2,4.06,39,2025-12-17 14:02,2025-12-17 15:02,True,+62 (17) 193-6372
T0825,Cayadi Nugroho,Auditori,Offline,Basis Data,3.35,400,2025-09-04 12:34,2025-09-04 13:34,False,(080) 314-8898
T0826,Gangsar Safitri,Visual,Online,Fisika Magnet,4.47,346,2025-09-12 14:27,2025-09-12 17:27,False,+62 (036) 742 4424
T0827,Syahrini Pertiwi,Auditori,Online,Pengantar AI,3.15,379,2025-10-20 17:52,2025-10-20 20:52,False,+62-016-323-3518
T0828,Dinda Rahayu,Visual,Offline,Dasar Pemrograman,3.49,14,2025-07-20 02:00,2025-07-20 05:00,True,+62 (0529) 867-6569
T0829,Harjasa Irawan,Visual,Offline,Analisis Numerik,4.16,66,2025-08-06 08:02,2025-08-06 09:02,False,+62 (044) 941 2747
T0830,Pranata Pradana,Kinestetik,Offline,Aljabar Linier,4.63,390,2025-09-04 01:55,2025-09-04 02:55,True,+62 (196) 792-9753
T0831,Sabri Najmudin,Visual,Online,Logika Matematika,4.62,54,2025-09-03 15:27,2025-09-03 17:27,False,+62 (009) 866 4470
T0832,Ibrani Suartini,Kinestetik,Online,Fisika Magnet,3.66,171,2025-08-31 03:02,2025-08-31 05:02,True,+62-002-127-9357
T0833,Ani Pratiwi,Auditori,Offline,Pengantar AI,4.65,173,2025-12-27 17:08,2025-12-27 20:08,True,(0995) 459 9975
T0834,Lega Winarsih,Visual,Offline,Fisika Dasar,4.12,343,2025-07-10 11:15,2025-07-10 14:15,False,+62-025-169-7771
T0835,Fitriani Hardiansyah,Auditori,Online,Probabilitas & Statistika,3.22,17,2025-09-10 07:55,2025-09-10 08:55,True,0855542168
T0836,Laila Agustina,Auditori,Offline,Fisika Listrik,3.85,68,2025-10-29 11:56,2025-10-29 12:56,True,+62 (01) 200-5334
T0837,Gilda Situmorang,Auditori,Offline,Dasar Pemrograman,4.49,45,2025-10-19 21:51,2025-10-20 00:51,False,+62 (92) 584-7746
T0838,Mala Kuswandari,Kinestetik,Offline,Kalkulus 2,4.51,40,2025-10-20 07:14,2025-10-20 09:14,True,+62-761-620-6965
T0839,Gadang Sihombing,Kinestetik,Online,Dasar Pemrograman,3.98,232,2025-11-21 19:03,2025-11-21 22:03,False,088 286 8635
T0840,Tira Zulaika,Kinestetik,Offline,Pengantar AI,3.84,393,2025-08-05 02:58,2025-08-05 05:58,False,+62-74-750-4717
T0841,Rendy Iswahyudi,Kinestetik,Offline,Kalkulus 2,4.08,78,2025-10-04 16:19,2025-10-04 19:19,False,+62-09-028-4046
T0842,Padmi Melani,Auditori,Offline,Basis Data,3.18,11,2025-12-06 12:58,2025-12-06 15:58,False,+62 (704) 697-0293
T0843,Respati Astuti,Kinestetik,Offline,Basis Data,3.62,335,2025-08-02 22:05,2025-08-02 23:05,True,+62 (66) 672 7607
T0844,Reksa Oktaviani,Auditori,Offline,Logika Matematika,3.27,105,2025-08-17 06:12,2025-08-17 08:12,True,(0458) 055-9540
T0845,Karta Haryanti,Auditori,Offline,Logika Matematika,3.23,310,2025-08-04 04:30,2025-08-04 05:30,True,(0310) 326-3231
T0846,Soleh Ardianto,Auditori,Online,Aljabar Linier,3.24,42,2025-07-16 17:22,2025-07-16 18:22,True,+62 (0549) 920 9007
T0847,Ina Lestari,Kinestetik,Offline,Probabilitas & Statistika,4.36,227,2025-08-31 03:52,2025-08-31 06:52,False,+62 (041) 254-5147
T0848,Mariadi Ramadan,Visual,Offline,Basis Data,3.51,194,2025-07-30 18:02,2025-07-30 20:02,False,0883589067
T0849,Danu Utama,Kinestetik,Online,Basis Data,3.34,194,2025-08-21 03:03,2025-08-21 04:03,False,(018) 984 3110
T0850,Umay Mulyani,Kinestetik,Offline,Struktur Data,4.72,295,2025-07-10 20:58,2025-07-10 22:58,True,(003) 721 2051
T0851,Edi Prabowo,Visual,Online,Logika Matematika,3.18,344,2025-07-10 10:57,2025-07-10 13:57,False,+62 (014) 070-1603
T0852,Gatot Damanik,Visual,Online,Fisika Magnet,3.07,381,2025-08-18 10:43,2025-08-18 11:43,False,(0942) 489 2139
T0853,Purwanto Waluyo,Visual,Online,Fisika Listrik,3.62,328,2025-08-19 16:08,2025-08-19 18:08,False,+62 (0386) 295 8543
T0854,Darmana Wastuti,Visual,Online,Probabilitas & Statistika,4.38,104,2025-07-11 09:06,2025-07-11 11:06,False,(079) 257 4759
T0855,Oman Pangestu,Kinestetik,Offline,Struktur Data,3.18,53,2025-10-28 16:17,2025-10-28 18:17,False,+62 (20) 158 0607
T0856,Vera Anggriawan,Visual,Online,Fisika Dasar,3.94,37,2025-09-10 18:51,2025-09-10 20:51,False,(0392) 153-7303
T0857,Adiarja Pratiwi,Visual,Online,Metode Statistik,3.66,136,2025-07-03 12:27,2025-07-03 13:27,False,+62 (00) 175 5407
T0858,Calista Zulaika,Visual,Offline,Fisika Listrik,3.91,216,2025-12-08 23:50,2025-12-09 00:50,False,+62 (409) 023-0311
T0859,Queen Lailasari,Kinestetik,Online,Metode Statistik,3.21,292,2025-08-23 23:31,2025-08-24 02:31,False,088 495 1192
T0860,Indah Wibowo,Auditori,Online,Dasar Pemrograman,3.42,276,2025-12-04 09:33,2025-12-04 11:33,True,(0903) 746-3102
T0861,Zelaya Puspita,Visual,Offline,Fisika Magnet,4.74,363,2025-09-06 11:25,2025-09-06 12:25,False,+62-37-977-8748
T0862,Slamet Mayasari,Visual,Offline,Basis Data,3.15,148,2025-08-31 08:02,2025-08-31 09:02,False,(024) 142-1860
T0863,Oliva Wahyuni,Visual,Offline,Matematika 2,3.19,171,2025-11-12 05:28,2025-11-12 08:28,False,+62 (776) 668-8907
T0864,Drajat Wijaya,Auditori,Offline,Basis Data,3.85,73,2025-11-17 21:01,2025-11-17 23:01,True,(060) 441-8148
T0865,Jagapati Rahmawati,Auditori,Offline,Aljabar Linier,3.36,17,2025-10-24 15:25,2025-10-24 16:25,False,(008) 680 8742
T0866,Wasis Wahyuni,Visual,Offline,Analisis Numerik,4.35,144,2025-09-01 16:32,2025-09-01 17:32,False,+62-343-055-0366
T0867,Restu Nuraini,Visual,Online,Fisika Dasar,4.25,58,2025-09-29 15:37,2025-09-29 18:37,False,086 012 1896
T0868,Kemba Megantara,Auditori,Online,Struktur Data,3.12,123,2025-10-25 15:30,2025-10-25 17:30,True,+62-79-566-7296
T0869,Rahmat Safitri,Kinestetik,Online,Matematika 2,3.4,105,2025-11-11 14:27,2025-11-11 15:27,False,(085) 177-1901
T0870,Cakrajiya Yuniar,Visual,Offline,Matematika 2,4.99,367,2025-07-05 13:57,2025-07-05 16:57,True,(0458) 423-3497
T0871,Oskar Putra,Auditori,Online,Kimia Murni,3.46,365,2025-07-01 09:16,2025-07-01 12:16,False,+62 (44) 201 5380
T0872,Cawisono Sinaga,Visual,Offline,Struktur Data,3.95,50,2025-08-25 14:36,2025-08-25 16:36,False,+62 (0705) 861-9382
T0873,Ian Wacana,Kinestetik,Offline,Kalkulus 2,4.96,18,2025-08-31 22:53,2025-09-01 01:53,False,+62 (025) 718-0194
T0874,Puspa Suartini,Visual,Offline,Dasar Pemrograman,4.46,25,2025-10-17 10:33,2025-10-17 13:33,True,0858426409
T0875,Bakianto Suryatmi,Visual,Online,Aljabar Linier,3.5,27,2025-07-31 00:45,2025-07-31 02:45,False,+62 (068) 140 7821
T0876,Laila Santoso,Kinestetik,Offline,Fisika Listrik,4.49,391,2025-07-17 08:19,2025-07-17 09:19,False,+62 (37) 437-8950
T0877,Luhung Nasyidah,Visual,Offline,Probabilitas & Statistika,3.2,350,2025-10-31 18:23,2025-10-31 20:23,False,(0232) 776 3942
T0878,Niyaga Latupono,Kinestetik,Online,Logika Matematika,3.02,374,2025-09-28 05:49,2025-09-28 08:49,False,0874090761
T0879,Ikin Halimah,Kinestetik,Online,Probabilitas & Statistika,3.64,15,2025-10-31 02:10,2025-10-31 03:10,False,+62 (0675) 830 1670
T0880,Bakianto Waluyo,Auditori,Online,Aljabar Linier,3.35,189,2025-07-04 12:18,2025-07-04 13:18,False,+62 (531) 117 1152
T0881,Koko Utama,Auditori,Online,Kimia Murni,3.7,43,2025-07-19 23:01,2025-07-20 00:01,False,(0534) 411-6826
T0882,Winda Haryanti,Kinestetik,Online,Fisika Listrik,4.17,138,2025-10-03 18:06,2025-10-03 20:06,False,+62-0199-870-2474
T0883,Sakti Mandala,Auditori,Online,Metode Statistik,4.08,274,2025-09-09 14:33,2025-09-09 16:33,True,+62 (45) 990 4129
T0884,Prayoga Lailasari,Visual,Offline,Pengantar AI,4.54,221,2025-07-12 18:44,2025-07-12 21:44,False,+62 (414) 139-2579
T0885,Janet Handayani,Kinestetik,Offline,Metode Statistik,3.97,332,2025-11-21 07:37,2025-11-21 10:37,True,+62 (18) 990-7366
T0886,Alika Hastuti,Auditori,Online,Analisis Numerik,4.01,30,2025-12-01 22:11,2025-12-02 01:11,True,+62 (0558) 932-2697
T0887,Darsirah Marbun,Kinestetik,Offline,Struktur Data,4.02,56,2025-11-21 22:48,2025-11-22 01:48,False,(067) 146 2869
T0888,Mahfud Puspita,Visual,Online,Matematika 2,3.36,382,2025-09-18 20:12,2025-09-18 22:12,False,+62 (071) 965 9627
T0889,Pia Marbun,Visual,Offline,Fisika Magnet,4.65,390,2025-07-25 11:12,2025-07-25 13:12,False,+62-035-291-0400
T0890,Prasetya Permata,Kinestetik,Offline,Analisis Numerik,3.45,311,2025-12-29 12:25,2025-12-29 15:25,False,083 330 0491
T0891,Sakura Tampubolon,Visual,Online,Matematika 2,3.09,70,2025-11-29 03:31,2025-11-29 05:31,False,+62 (31) 248-8480
T0892,Okta Zulkarnain,Kinestetik,Offline,Fisika Magnet,4.69,292,2025-07-06 07:26,2025-07-06 09:26,False,+62 (013) 840 8237
T0893,Bakianto Pranowo,Visual,Offline,Matematika 2,3.36,173,2025-12-02 00:40,2025-12-02 02:40,True,+62 (0701) 694 2463
T0894,Ciaobella Wasita,Visual,Online,Analisis Numerik,4.96,249,2025-07-09 17:05,2025-07-09 20:05,False,+62 (77) 269 2558
T0895,Arsipatra Prabowo,Visual,Offline,Basis Data,3.88,133,2025-11-20 03:08,2025-11-20 04:08,False,+62 (930) 882-0536
T0896,Rina Halim,Kinestetik,Online,Pengantar AI,3.57,107,2025-08-19 22:43,2025-08-19 23:43,True,(044) 416 7263
T0897,Ikin Oktaviani,Auditori,Online,Fisika Magnet,4.89,219,2025-11-03 23:32,2025-11-04 02:32,False,+62 (068) 919 3094
T0898,Jarwadi Manullang,Auditori,Offline,Pengantar AI,3.61,58,2025-09-23 06:37,2025-09-23 07:37,False,088 410 3495
T0899,Michelle Sitompul,Auditori,Online,Kimia Murni,3.27,269,2025-08-08 04:53,2025-08-08 05:53,False,+62 (396) 700 2444
T0900,Febi Wahyuni,Visual,Offline,Fisika Dasar,3.8,19,2025-08-14 17:44,2025-08-14 20:44,True,+62 (009) 305 8797
T0901,Karen Hariyah,Visual,Online,Probabilitas & Statistika,3.21,37,2025-11-10 02:31,2025-11-10 04:31,False,+62 (24) 692-3146
T0902,Kairav Zulaika,Auditori,Offline,Aljabar Linier,4.12,35,2025-07-28 21:02,2025-07-29 00:02,False,+62-880-863-8431
T0903,Anastasia Manullang,Kinestetik,Offline,Logika Matematika,4.26,204,2025-11-03 22:32,2025-11-04 00:32,True,+62 (0559) 114-6942
T0904,Syahrini Situmorang,Visual,Offline,Fisika Dasar,4.8,175,2025-07-19 07:25,2025-07-19 08:25,True,(0926) 745 7570
T0905,Cinthia Nasyiah,Auditori,Offline,Basis Data,4.38,400,2025-08-03 06:34,2025-08-03 07:34,True,+62 (999) 703-6827
T0906,Luwes Hasanah,Kinestetik,Offline,Struktur Data,4.82,328,2025-07-10 19:17,2025-07-10 20:17,True,+62 (099) 565 4436
T0907,Julia Sihombing,Kinestetik,Online,Fisika Dasar,4.82,91,2025-07-18 14:10,2025-07-18 15:10,False,(033) 069 9641
T0908,Reksa Halim,Visual,Offline,Fisika Dasar,4.32,244,2025-12-25 13:50,2025-12-25 14:50,False,+62 (0011) 480 2970
T0909,Natalia Laksmiwati,Kinestetik,Offline,Struktur Data,3.34,292,2025-10-19 22:51,2025-10-20 00:51,False,+62 (79) 089 3532
T0910,Lala Laksmiwati,Visual,Online,Basis Data,4.98,265,2025-12-13 14:55,2025-12-13 17:55,True,+62 (36) 810-8051
T0911,Ana Susanti,Visual,Offline,Struktur Data,3.61,25,2025-12-20 02:26,2025-12-20 03:26,False,(0986) 806-5767
T0912,Kiandra Tamba,Kinestetik,Offline,Basis Data,4.25,35,2025-07-29 17:09,2025-07-29 19:09,False,0804167409
T0913,Restu Agustina,Auditori,Offline,Dasar Pemrograman,3.13,143,2025-08-04 17:55,2025-08-04 18:55,False,+62 (57) 939-1246
T0914,Candrakanta Pradipta,Visual,Online,Metode Statistik,4.62,61,2025-08-27 22:44,2025-08-27 23:44,False,+62 (008) 712 5059
T0915,Zizi Mandala,Visual,Offline,Aljabar Linier,3.41,348,2025-07-14 23:15,2025-07-15 01:15,False,+62 (136) 814-7606
T0916,Farah Hidayat,Visual,Online,Kimia Murni,3.78,92,2025-12-30 02:01,2025-12-30 03:01,False,084 657 5744
T0917,Shakila Mansur,Visual,Offline,Probabilitas & Statistika,3.68,123,2025-11-03 17:52,2025-11-03 20:52,False,+62 (0252) 416 0495
T0918,Emin Saefullah,Auditori,Offline,Basis Data,3.62,99,2025-12-09 08:52,2025-12-09 09:52,False,+62 (204) 850 1187
T0919,Lili Nasyiah,Visual,Offline,Basis Data,3.74,300,2025-12-20 10:24,2025-12-20 13:24,False,+62-061-837-1748
T0920,Warsita Maheswara,Kinestetik,Online,Analisis Numerik,4.51,213,2025-12-13 17:10,2025-12-13 19:10,False,+62-959-375-2623
T0921,Carla Natsir,Kinestetik,Online,Matematika 2,3.12,26,2025-09-11 18:43,2025-09-11 20:43,True,+62-646-024-0350
T0922,Ganjaran Hastuti,Kinestetik,Offline,Kalkulus 2,4.01,383,2025-12-04 02:06,2025-12-04 04:06,False,+62 (51) 236-8535
T0923,Lukita Purwanti,Kinestetik,Offline,Pengantar AI,3.41,33,2025-11-28 16:43,2025-11-28 17:43,False,086 889 4823
T0924,Limar Wibisono,Auditori,Offline,Fisika Dasar,3.29,239,2025-10-04 01:52,2025-10-04 03:52,False,087 649 8842
T0925,Kania Setiawan,Visual,Online,Kalkulus 2,4.34,345,2025-08-02 00:23,2025-08-02 03:23,False,+62 (0801) 580-2353
T0926,Shakila Suartini,Kinestetik,Offline,Analisis Numerik,4.3,358,2025-12-24 05:15,2025-12-24 06:15,False,(0979) 904 7319
T0927,Eka Lestari,Visual,Online,Probabilitas & Statistika,3.08,197,2025-07-04 05:23,2025-07-04 07:23,False,089 783 4333
T0928,Gawati Sitompul,Visual,Offline,Probabilitas & Statistika,4.5,167,2025-12-01 04:45,2025-12-01 07:45,True,(0553) 052 5017
T0929,Bagya Najmudin,Auditori,Offline,Fisika Magnet,4.71,42,2025-11-10 00:27,2025-11-10 03:27,False,+62 (086) 751 8254
T0930,Vera Sihombing,Visual,Online,Probabilitas & Statistika,3.16,288,2025-10-09 08:19,2025-10-09 09:19,False,+62 (0110) 902 5308
T0931,Nova Tampubolon,Kinestetik,Online,Kimia Murni,4.63,145,2025-08-18 22:39,2025-08-19 00:39,True,087 875 1995
T0932,Darsirah Rajasa,Kinestetik,Offline,Fisika Dasar,3.51,388,2025-09-06 08:58,2025-09-06 09:58,True,+62-0780-538-5077
T0933,Salman Zulaika,Auditori,Offline,Fisika Dasar,4.16,138,2025-10-09 20:59,2025-10-09 23:59,True,+62 (49) 366 4300
T0934,Oni Nugroho,Kinestetik,Online,Dasar Pemrograman,4.98,204,2025-11-16 06:50,2025-11-16 09:50,False,(0504) 877-0170
T0935,Ratna Uyainah,Auditori,Offline,Kimia Murni,3.15,338,2025-07-26 03:38,2025-07-26 04:38,True,+62 (625) 906 3297
T0936,Rini Yolanda,Kinestetik,Offline,Dasar Pemrograman,3.64,208,2025-12-04 12:44,2025-12-04 13:44,True,+62-243-139-2704
T0937,Gamblang Novitasari,Visual,Offline,Fisika Listrik,3.79,259,2025-10-18 06:55,2025-10-18 09:55,False,+62 (685) 392 2787
T0938,Ratih Najmudin,Visual,Online,Matematika 2,3.65,68,2025-12-09 00:17,2025-12-09 01:17,False,0877280903
T0939,Samsul Dongoran,Kinestetik,Online,Struktur Data,3.52,179,2025-12-15 07:22,2025-12-15 08:22,False,+62 (776) 997-4264
T0940,Rachel Kusumo,Auditori,Offline,Matematika 2,4.02,58,2025-07-23 07:51,2025-07-23 09:51,False,0805527095
T0941,Panca Melani,Auditori,Offline,Fisika Listrik,4.66,158,2025-08-13 20:03,2025-08-13 22:03,False,0818566669
T0942,Sidiq Nurdiyanti,Visual,Online,Logika Matematika,4.75,47,2025-08-02 21:05,2025-08-02 22:05,False,+62 (79) 634 3767
T0943,Umar Waluyo,Auditori,Online,Dasar Pemrograman,3.81,244,2025-09-29 11:59,2025-09-29 12:59,False,+62-0044-567-9240
T0944,Queen Haryanto,Visual,Online,Probabilitas & Statistika,4.83,157,2025-09-11 13:52,2025-09-11 16:52,False,+62 (004) 338 5330
T0945,Harsana Uyainah,Auditori,Online,Kalkulus 2,3.17,375,2025-12-06 19:10,2025-12-06 21:10,False,(060) 893 6202
T0946,Lalita Saragih,Auditori,Offline,Analisis Numerik,3.31,296,2025-10-31 13:45,2025-10-31 14:45,False,+62-76-500-9934
T0947,Tasdik Tampubolon,Auditori,Offline,Probabilitas & Statistika,4.57,378,2025-07-02 01:32,2025-07-02 02:32,False,(0980) 456 6689
T0948,Zizi Kuswoyo,Auditori,Offline,Fisika Magnet,3.13,323,2025-11-27 10:43,2025-11-27 13:43,True,+62 (879) 849-3852
T0949,Lanang Namaga,Visual,Online,Logika Matematika,4.79,208,2025-09-22 08:11,2025-09-22 10:11,True,+62-80-678-4305
T0950,Ami Siregar,Visual,Offline,Dasar Pemrograman,4.28,250,2025-10-19 13:44,2025-10-19 14:44,False,+62 (0871) 596 6609
T0951,Satya Tampubolon,Auditori,Online,Pengantar AI,3.83,41,2025-09-16 22:46,2025-09-16 23:46,False,0810958950
T0952,Cemani Anggriawan,Kinestetik,Online,Logika Matematika,4.91,117,2025-09-20 21:14,2025-09-20 23:14,False,+62-109-824-7341
T0953,Ulva Salahudin,Kinestetik,Offline,Kimia Murni,3.69,103,2025-08-03 06:55,2025-08-03 08:55,False,+62 (662) 790 8385
T0954,Purwadi Prasasta,Visual,Offline,Matematika 2,3.69,215,2025-08-17 12:36,2025-08-17 14:36,False,+62 (0380) 020-8661
T0955,Damar Susanti,Kinestetik,Online,Basis Data,4.46,253,2025-08-10 04:13,2025-08-10 05:13,False,+62 (437) 630-1143
T0956,Capa Yulianti,Auditori,Online,Fisika Listrik,4.73,152,2025-08-22 14:05,2025-08-22 15:05,False,(0151) 708-0338
T0957,Lasmanto Samosir,Auditori,Offline,Fisika Listrik,3.47,102,2025-09-27 23:42,2025-09-28 00:42,False,+62 (067) 858 2874
T0958,Jasmani Utami,Auditori,Offline,Aljabar Linier,3.07,300,2025-12-12 17:02,2025-12-12 20:02,False,085 902 6094
T0959,Margana Setiawan,Auditori,Offline,Aljabar Linier,4.93,343,2025-08-12 01:55,2025-08-12 03:55,False,+62-040-369-5612
T0960,Siska Adriansyah,Kinestetik,Online,Probabilitas & Statistika,3.27,112,2025-11-08 21:05,2025-11-08 23:05,True,+62 (15) 430 6931
T0961,Daruna Kuswandari,Visual,Offline,Analisis Numerik,3.92,303,2025-07-18 06:17,2025-07-18 09:17,False,(075) 131-5006
T0962,Dewi Rahmawati,Kinestetik,Offline,Kalkulus 2,4.82,179,2025-08-12 04:23,2025-08-12 07:23,True,+62 (0973) 022 8798
T0963,Raina Najmudin,Visual,Offline,Metode Statistik,3.43,396,2025-10-26 03:04,2025-10-26 04:04,False,+62 (045) 114-1633
T0964,Luluh Prasetyo,Visual,Online,Dasar Pemrograman,4.14,301,2025-07-01 05:53,2025-07-01 06:53,True,+62-0058-269-1376
T0965,Ajeng Oktaviani,Auditori,Offline,Kimia Murni,3.92,397,2025-09-14 08:43,2025-09-14 11:43,False,+62 (314) 039 8309
T0966,Adhiarja Lestari,Visual,Offline,Struktur Data,4.17,228,2025-11-14 00:01,2025-11-14 03:01,False,+62 (81) 158-1285
