id_tutor,nama,gaya_belajar,metode_belajar,keahlian_topik,rating,total_jam_ngajar,available_start,available_end,is_flexible,whatsapp
T0774,Jayeng Sihombing,Auditori,Online,Aljabar Linier,4.22,160,2025-10-22 22:27,2025-10-23 00:27,False,+62-006-258-7779
T0775,Abyasa Pradipta,Kinestetik,Online,Aljabar Linier,3.52,389,2025-12-29 01:19,2025-12-29 03:19,False,(0814) 328-1456
T0776,Edi Mardhiyah,Auditori,Online,Probabilitas & Statistika,4.39,156,2025-08-27 10:20,2025-08-27 12:20,True,+62-668-032-4728
T0777,Ibun Lestari,Auditori,Online,Probabilitas & Statistika,4.46,359,2025-12-04 08:00,2025-12-04 11:00,False,+62 (0805) 029-2143
T0778,Jefri Pradana,Kinestetik,Offline,Analisis Numerik,4.71,287,2025-10-14 03:52,2025-10-14 06:52,False,+62 (372) 570 4837
T0779,Baktiadi Anggraini,Visual,Online,Matematika 2,3.07,254,2025-09-18 21:36,2025-09-19 00:36,False,085 584 7266
T0780,Tomi Nainggolan,Kinestetik,Online,Basis Data,4.81,16,2025-12-10 21:09,2025-12-10 22:09,False,086 178 5581
T0781,Shania Dabukke,Visual,Offline,Fisika Magnet,3.44,268,2025-08-12 01:09,2025-08-12 02:09,True,+62 (520) 804-6833
T0782,Ibrani Jailani,Kinestetik,Offline,Fisika Magnet,3.01,175,2025-09-05 23:24,2025-09-06 01:24,False,+62 (0478) 144 9654
T0783,Ciaobella Marbun,Kinestetik,Online,Kimia Murni,3.08,157,2025-09-06 12:15,2025-09-06 13:15,False,+62-908-590-6254
T0784,Malik Permata,Kinestetik,Online,Fisika Dasar,4.67,145,2025-09-11 19:58,2025-09-11 22:58,False,(0602) 796-5690
T0785,Michelle Usada,Auditori,Online,Struktur Data,4.86,183,2025-08-21 09:48,2025-08-21 12:48,True,+62 (15) 878 0265
T0786,Simon Wijayanti,Kinestetik,Online,Basis Data,4.8,185,2025-11-07 06:00,2025-11-07 07:00,False,081 868 4308
T0787,Bakiman Kusmawati,Kinestetik,Offline,Basis Data,3.32,136,2025-08-10 17:44,2025-08-10 20:44,False,0818997312
T0788,Ajimat Ramadan,Kinestetik,Offline,Probabilitas & Statistika,3.72,305,2025-12-20 18:45,2025-12-20 21:45,True,086 417 0986
T0789,Alambana Mangunsong,Visual,Online,Dasar Pemrograman,3.72,383,2025-11-03 04:21,2025-11-03 05:21,True,+62 (921) 753-6220
T0790,Yoga Halim,Kinestetik,Online,Struktur Data,4.86,269,2025-12-28 09:20,2025-12-28 10:20,False,+62 (633) 579 8476
T0791,Bagus Kusumo,Visual,Online,Struktur Data,4.94,130,2025-12-21 11:49,2025-12-21 12:49,True,+62 (14) 646 6183
T0792,Tomi Aryani,Kinestetik,Offline,Fisika Magnet,4.71,134,2025-09-18 09:44,2025-09-18 11:44,True,+62-089-303-7127
T0793,Jindra Winarno,Kinestetik,Offline,Matematika 2,4.86,386,2025-09-05 06:28,2025-09-05 07:28,False,+62 (08) 113 6821
T0794,Karman Namaga,Visual,Online,Pengantar AI,3.73,85,2025-11-30 19:22,2025-11-30 20:22,False,(049) 138 2297
T0795,Koko Suwarno,Visual,Offline,Fisika Magnet,3.28,65,2025-10-11 23:49,2025-10-12 01:49,False,+62-17-163-9232
T0796,Erik Prabowo,Kinestetik,Offline,Basis Data,3.92,128,2025-11-29 02:31,2025-11-29 04:31,False,(070) 415 9107
T0797,Pardi Purwanti,Auditori,Online,Kimia Murni,4.08,361,2025-09-19 09:08,2025-09-19 10:08,True,(0956) 978 2186
T0798,Gada Ardianto,Auditori,Online,Fisika Listrik,3.03,160,2025-11-17 14:39,2025-11-17 17:39,False,0841834249
T0799,Ajiono Mulyani,Visual,Offline,Logika Matematika,4.96,398,2025-07-24 06:11,2025-07-24 08:11,True,+62 (0218) 921 5598
T0800,Natalia Laksmiwati,Kinestetik,Online,Matematika 2,4.07,197,2025-09-18 22:00,2025-09-19 01:00,False,(0803) 532 8413
T0801,Darmana Situmorang,Visual,Online,Basis Data,4.4,320,2025-09-07 17:09,2025-09-07 18:09,True,(059) 788-1149
T0802,Jamil Utami,Visual,Online,Kalkulus 2,3.63,356,2025-12-12 23:36,2025-12-13 02:36,True,(0595) 613 2037
T0803,Pia Latupono,Kinestetik,Online,Kalkulus 2,4.21,375,2025-11-02 08:02,2025-11-02 10:02,False,(0554) 021-4183
T0804,Embuh Permadi,Kinestetik,Offline,Kimia Murni,3.74,189,2025-12-18 03:20,2025-12-18 06:20,False,+62-0351-000-6161
T0805,Aslijan Mahendra,Kinestetik,Offline,Matematika 2,4.26,161,2025-10-11 23:09,2025-10-12 00:09,False,+62 (003) 996 7606
T0806,Uchita Hastuti,Auditori,Offline,Basis Data,3.23,277,2025-09-13 17:11,2025-09-13 20:11,False,088 353 4650
T0807,Pardi Namaga,Auditori,Online,Kalkulus 2,4.86,180,2025-07-21 10:41,2025-07-21 12:41,False,+62 (82) 411 8514
T0808,Eka Adriansyah,Auditori,Online,Matematika 2,4.38,220,2025-08-23 13:12,2025-08-23 16:12,True,+62 (435) 086-8406
T0809,Upik Safitri,Auditori,Online,Dasar Pemrograman,4.31,216,2025-10-27 03:35,2025-10-27 04:35,False,+62-054-080-8868
T0810,Ayu Halimah,Auditori,Offline,Fisika Listrik,4.09,289,2025-10-17 17:37,2025-10-17 18:37,False,088 208 3355
T0811,Karya Wijayanti,Visual,Offline,Basis Data,3.17,20,2025-12-25 16:29,2025-12-25 18:29,False,+62 (25) 998-4342
T0812,Ismail Nugroho,Visual,Offline,Aljabar Linier,3.65,341,2025-10-23 22:53,2025-10-24 00:53,True,+62 (66) 013 6709
T0813,Widya Purwanti,Kinestetik,Online,Metode Statistik,4.94,69,2025-12-07 12:49,2025-12-07 13:49,True,+62-14-032-8604
T0814,Caket Situmorang,Kinestetik,Offline,Aljabar Linier,3.59,364,2025-10-03 21:35,2025-10-03 23:35,False,+62 (084) 624 9044
T0815,Saka Pertiwi,Kinestetik,Online,Matematika 2,4.34,198,2025-09-20 02:02,2025-09-20 05:02,True,+62-588-673-7484
T0816,Rama Haryanti,Auditori,Online,Struktur Data,4.11,315,2025-10-24 15:33,2025-10-24 18:33,True,(0433) 943-9769
T0817,Pardi Prakasa,Auditori,Online,Kalkulus 2,3.48,175,2025-11-20 01:37,2025-11-20 04:37,False,+62 (03) 925-4625
T0818,Rendy Permadi,Kinestetik,Offline,Dasar Pemrograman,4.07,95,2025-10-15 00:19,2025-10-15 02:19,False,(079) 607-3677
T0819,Uli Simbolon,Visual,Online,Basis Data,4.38,360,2025-08-17 20:23,2025-08-17 23:23,False,+62 (29) 681 9181
T0820,Panji Nainggolan,Kinestetik,Online,Fisika Magnet,3.83,66,2025-07-25 06:42,2025-07-25 08:42,True,+62-0489-248-2510
T0821,Ani Usamah,Kinestetik,Offline,Aljabar Linier,3.09,254,2025-07-22 10:01,2025-07-22 12:01,False,086 640 9943
T0822,Erik Oktaviani,Auditori,Online,Dasar Pemrograman,3.09,49,2025-07-19 07:08,2025-07-19 10:08,False,+62 (025) 391-1165
T0823,Ganjaran Yolanda,Visual,Online,Basis Data,3.63,253,2025-10-14 07:58,2025-10-14 10:58,True,082 678 2252
T0824,Raden Yulianti,Auditori,Offline,Struktur Data,3.28,343,2025-08-26 00:36,2025-08-26 03:36,False,+62 (528) 669-9888
T0825,Elvina Prastuti,Visual,Online,Kalkulus 2,4.14,50,2025-07-23 22:14,2025-07-24 01:14,False,+62 (0886) 030-7900
T0826,Zizi Iswahyudi,Auditori,Offline,Probabilitas & Statistika,4.69,32,2025-12-10 05:55,2025-12-10 08:55,True,+62 (67) 673-4720
T0827,Endra Wibowo,Kinestetik,Online,Fisika Magnet,4.52,169,2025-08-31 00:33,2025-08-31 02:33,False,(061) 610 2941
T0828,Bagiya Wacana,Kinestetik,Offline,Fisika Dasar,5.0,222,2025-11-13 05:25,2025-11-13 07:25,False,(0553) 533 8724
T0829,Lidya Fujiati,Auditori,Offline,Matematika 2,3.64,62,2025-07-24 09:11,2025-07-24 10:11,False,(0320) 536-2702
T0830,Kardi Situmorang,Visual,Online,Analisis Numerik,4.72,216,2025-08-05 15:31,2025-08-05 18:31,False,+62 (490) 906 4141
T0831,Prakosa Hidayanto,Kinestetik,Online,Struktur Data,3.3,45,2025-10-30 16:32,2025-10-30 18:32,False,086 022 3810
T0832,Muhammad Tamba,Visual,Online,Metode Statistik,3.64,217,2025-08-16 03:24,2025-08-16 06:24,True,+62 (22) 622-9834
T0833,Mulyanto Prasasta,Kinestetik,Offline,Pengantar AI,3.64,248,2025-08-09 12:22,2025-08-09 14:22,True,+62 (102) 944 1524
T0834,Michelle Sudiati,Auditori,Offline,Dasar Pemrograman,4.15,374,2025-09-08 02:32,2025-09-08 03:32,False,+62-0892-221-5063
T0835,Karsa Januar,Visual,Online,Pengantar AI,4.16,295,2025-09-27 21:48,2025-09-27 23:48,False,(066) 456 8928
T0836,Vinsen Budiman,Kinestetik,Online,Struktur Data,3.37,120,2025-12-13 05:17,2025-12-13 06:17,False,+62 (64) 390 0104
T0837,Dadi Kusmawati,Kinestetik,Online,Basis Data,3.24,252,2025-09-30 10:30,2025-09-30 12:30,False,+62-855-708-2693
T0838,Maman Kuswoyo,Auditori,Offline,Basis Data,3.57,309,2025-12-04 02:00,2025-12-04 05:00,True,0893392011
T0839,Sabri Haryanto,Visual,Online,Dasar Pemrograman,3.32,95,2025-11-01 16:17,2025-11-01 19:17,True,+62 (0023) 753-6044
T0840,Jatmiko Mayasari,Kinestetik,Online,Kalkulus 2,4.64,305,2025-12-10 14:34,2025-12-10 16:34,False,084 307 1948
T0841,Ulya Thamrin,Kinestetik,Offline,Fisika Listrik,3.62,170,2025-12-25 03:45,2025-12-25 05:45,True,+62-057-246-7310
T0842,Vanesa Yolanda,Auditori,Online,Fisika Magnet,3.04,381,2025-11-21 00:46,2025-11-21 03:46,False,+62 (763) 540-3892
T0843,Cindy Uwais,Visual,Online,Logika Matematika,4.21,14,2025-10-13 12:20,2025-10-13 14:20,False,+62-97-360-4224
T0844,Soleh Farida,Kinestetik,Online,Matematika 2,3.79,247,2025-10-02 12:42,2025-10-02 13:42,True,+62-114-367-4230
T0845,Arsipatra Sihombing,Visual,Online,Struktur Data,3.04,371,2025-08-06 06:00,2025-08-06 08:00,False,(026) 550 2622
T0846,Melinda Setiawan,Auditori,Offline,Matematika 2,3.15,65,2025-11-08 12:38,2025-11-08 14:38,False,(0400) 997 8357
T0847,Cengkir Permadi,Auditori,Offline,Kalkulus 2,3.57,15,2025-11-21 02:56,2025-11-21 05:56,True,+62-88-088-9725
T0848,Kamal Megantara,Visual,Offline,Metode Statistik,3.75,177,2025-11-19 02:17,2025-11-19 03:17,True,(008) 910-4081
T0849,Wani Sitompul,Kinestetik,Offline,Pengantar AI,4.5,74,2025-12-27 08:01,2025-12-27 11:01,True,(0780) 412-1248
T0850,Ajimin Mardhiyah,Auditori,Offline,Struktur Data,4.17,303,2025-09-14 04:15,2025-09-14 05:15,False,+62 (0242) 130-2852
T0851,Bahuwarna Widiastuti,Kinestetik,Online,Matematika 2,4.22,130,2025-08-21 15:26,2025-08-21 16:26,True,+62 (38) 945 8702
T0852,Wadi Simbolon,Auditori,Offline,Struktur Data,4.29,23,2025-08-04 21:01,2025-08-04 22:01,False,(0738) 124-1347
T0853,Natalia Permata,Kinestetik,Online,Fisika Dasar,4.25,362,2025-07-02 03:53,2025-07-02 04:53,False,+62 (11) 551-1749
T0854,Galih Utama,Visual,Offline,Metode Statistik,3.18,151,2025-08-30 23:02,2025-08-31 01:02,False,+62 (009) 507 0848
T0855,Lidya Hidayat,Kinestetik,Online,Matematika 2,3.15,342,2025-11-23 15:58,2025-11-23 17:58,True,+62 (657) 664 3785
T0856,Galiono Sinaga,Auditori,Online,Fisika Dasar,4.54,234,2025-12-25 15:14,2025-12-25 17:14,False,+62 (0427) 855 6744
T0857,Asirwanda Sihombing,Visual,Offline,Struktur Data,4.94,29,2025-12-02 15:29,2025-12-02 16:29,True,+62 (412) 418-5903
T0858,Kunthara Megantara,Kinestetik,Online,Pengantar AI,3.43,15,2025-11-25 18:21,2025-11-25 21:21,False,(062) 218 9245
T0859,Dacin Saragih,Kinestetik,Offline,Struktur Data,4.53,251,2025-08-13 16:10,2025-08-13 18:10,True,+62 (80) 509 3706
T0860,Mila Tampubolon,Auditori,Online,Analisis Numerik,4.45,76,2025-08-10 14:28,2025-08-10 16:28,True,+62 (698) 266 3295
T0861,Luwes Megantara,Visual,Offline,Fisika Dasar,3.79,35,2025-09-28 19:39,2025-09-28 22:39,True,(0609) 422-3609
T0862,Salman Kuswandari,Auditori,Offline,Analisis Numerik,3.72,90,2025-08-31 03:22,2025-08-31 05:22,False,+62-092-139-0321
T0863,Candrakanta Mustofa,Auditori,Online,Analisis Numerik,4.72,70,2025-09-13 09:48,2025-09-13 12:48,False,(082) 184 0741
T0864,Kariman Haryanti,Kinestetik,Offline,Probabilitas & Statistika,4.41,73,2025-10-02 14:32,2025-10-02 16:32,False,+62 (515) 879 6981
T0865,Titin Pradipta,Auditori,Offline,Metode Statistik,4.68,37,2025-08-21 17:26,2025-08-21 19:26,False,+62-061-205-2907
T0866,Adiarja Dabukke,Visual,Offline,Struktur Data,3.5,324,2025-08-10 03:54,2025-08-10 06:54,True,(082) 462-6937
T0867,Aswani Winarno,Visual,Online,Aljabar Linier,4.83,59,2025-12-21 01:10,2025-12-21 02:10,False,+62 (046) 683 9421
T0868,Anita Purnawati,Kinestetik,Online,Fisika Magnet,4.21,163,2025-10-26 07:07,2025-10-26 08:07,False,+62 (01) 186-2007
T0869,Galuh Hutapea,Auditori,Online,Analisis Numerik,4.6,75,2025-07-08 01:41,2025-07-08 04:41,False,+62-014-339-5006
T0870,Nurul Rahmawati,Auditori,Online,Basis Data,4.21,285,2025-07-07 12:53,2025-07-07 14:53,False,+62-130-409-6932
T0871,Paramita Zulaika,Visual,Online,Matematika 2,4.55,274,2025-11-04 09:05,2025-11-04 12:05,False,+62 (034) 929 6365
T0872,Mursita Tarihoran,Kinestetik,Online,Pengantar AI,4.51,184,2025-12-03 18:26,2025-12-03 19:26,False,(0921) 686-2272
T0873,Hasna Sitompul,Kinestetik,Online,Struktur Data,4.41,40,2025-10-08 01:04,2025-10-08 04:04,False,(0376) 909 4680
T0874,Lalita Utami,Visual,Online,Kimia Murni,4.34,33,2025-11-29 11:44,2025-11-29 13:44,False,+62 (455) 041-9197
T0875,Enteng Hartati,Kinestetik,Offline,Kalkulus 2,3.73,40,2025-10-03 21:34,2025-10-03 22:34,False,+62-833-075-9579
T0876,Laila Wastuti,Visual,Online,Matematika 2,3.64,378,2025-09-22 07:39,2025-09-22 10:39,False,+62-333-048-4120
T0877,Jarwa Suartini,Visual,Online,Probabilitas & Statistika,3.27,234,2025-12-16 20:40,2025-12-16 23:40,False,+62 (89) 848 3766
T0878,Nabila Kuswoyo,Auditori,Offline,Fisika Magnet,4.57,121,2025-12-18 04:20,2025-12-18 07:20,False,082 005 5692
T0879,Elon Zulaika,Auditori,Online,Aljabar Linier,4.06,373,2025-08-13 08:24,2025-08-13 10:24,False,+62 (67) 132 4747
T0880,Eman Mustofa,Kinestetik,Online,Pengantar AI,3.71,213,2025-07-17 21:12,2025-07-17 22:12,True,+62-68-329-5050
T0881,Jamal Mulyani,Kinestetik,Offline,Metode Statistik,3.71,37,2025-12-26 14:29,2025-12-26 15:29,False,(020) 030 1415
T0882,Darmanto Waluyo,Auditori,Offline,Kalkulus 2,4.8,115,2025-09-04 16:35,2025-09-04 19:35,True,+62 (085) 972 1308
T0883,Jamalia Haryanto,Auditori,Offline,Probabilitas & Statistika,4.12,319,2025-08-18 20:04,2025-08-18 22:04,False,+62 (056) 512 1496
T0884,Panca Purnawati,Visual,Online,Kimia Murni,4.38,228,2025-12-19 12:44,2025-12-19 14:44,False,+62-071-898-5458
T0885,Wage Wijayanti,Auditori,Online,Probabilitas & Statistika,4.38,101,2025-11-02 17:38,2025-11-02 18:38,True,082 884 2337
T0886,Bakianto Lazuardi,Auditori,Online,Analisis Numerik,4.97,12,2025-10-10 18:37,2025-10-10 21:37,False,(089) 134 1020
T0887,Mitra Kuswoyo,Visual,Offline,Basis Data,4.36,264,2025-07-06 07:52,2025-07-06 09:52,False,+62-0811-489-5562
T0888,Bakidin Kuswoyo,Visual,Offline,Probabilitas & Statistika,4.05,264,2025-09-21 12:18,2025-09-21 14:18,False,+62 (139) 148-2398
T0889,Cemani Ardianto,Kinestetik,Offline,Basis Data,3.65,335,2025-12-12 22:35,2025-12-13 01:35,False,+62-090-105-8121
T0890,Sari Purnawati,Auditori,Offline,Fisika Magnet,4.65,225,2025-07-18 10:03,2025-07-18 11:03,False,+62 (15) 646 4833
T0891,Rahayu Gunawan,Kinestetik,Offline,Fisika Dasar,3.01,153,2025-10-30 17:29,2025-10-30 18:29,False,+62 (007) 810 2710
T0892,Nasim Siregar,Kinestetik,Offline,Analisis Numerik,4.09,145,2025-10-23 15:37,2025-10-23 18:37,True,089 581 4538
T0893,Wira Wahyuni,Auditori,Online,Analisis Numerik,4.97,292,2025-11-29 07:11,2025-11-29 08:11,True,+62 (091) 227-3824
T0894,Lamar Nuraini,Auditori,Online,Fisika Dasar,3.02,62,2025-11-01 01:08,2025-11-01 03:08,True,0853015512
T0895,Kamaria Januar,Auditori,Offline,Fisika Dasar,3.22,69,2025-08-30 00:32,2025-08-30 03:32,False,(0926) 346-5618
T0896,Saka Novitasari,Visual,Online,Kalkulus 2,3.82,185,2025-07-17 07:48,2025-07-17 10:48,False,+62 (81) 142 0255
T0897,Rama Halim,Visual,Offline,Fisika Dasar,3.99,111,2025-07-19 01:33,2025-07-19 04:33,False,+62 (12) 338-9853
T0898,Martana Wijayanti,Visual,Online,Fisika Magnet,4.53,264,2025-12-08 08:42,2025-12-08 11:42,True,+62-042-845-7835
T0899,Viman Simanjuntak,Auditori,Online,Basis Data,3.42,334,2025-11-12 20:21,2025-11-12 21:21,False,+62 (0584) 475 3813
T0900,Parman Melani,Visual,Online,Analisis Numerik,4.15,356,2025-10-14 04:52,2025-10-14 06:52,False,+62 (0889) 088 8557
T0901,Wakiman Prabowo,Visual,Offline,Kalkulus 2,4.99,375,2025-11-16 16:53,2025-11-16 18:53,False,(0800) 685 2868
T0902,Cemeti Purnawati,Kinestetik,Offline,Fisika Listrik,4.05,367,2025-09-24 03:07,2025-09-24 05:07,True,+62 (0456) 537-4910
T0903,Cornelia Saefullah,Auditori,Online,Fisika Magnet,4.56,367,2025-12-20 16:45,2025-12-20 19:45,False,0888421493
T0904,Gatra Pratama,Kinestetik,Online,Basis Data,4.79,118,2025-07-02 14:21,2025-07-02 15:21,True,+62 (63) 875 5541
T0905,Utama Rajasa,Kinestetik,Online,Probabilitas & Statistika,4.18,186,2025-10-09 13:01,2025-10-09 16:01,False,+62-032-240-2215
T0906,Dalimin Usamah,Auditori,Online,Fisika Listrik,3.69,196,2025-12-24 06:00,2025-12-24 08:00,False,+62-37-978-4446
T0907,Kiandra Habibi,Auditori,Offline,Fisika Magnet,4.64,369,2025-08-20 18:39,2025-08-20 20:39,True,(0683) 944-2672
T0908,Rizki Budiman,Kinestetik,Online,Pengantar AI,4.66,398,2025-07-28 13:50,2025-07-28 14:50,False,(071) 832-4534
T0909,Tiara Hastuti,Kinestetik,Offline,Basis Data,4.58,221,2025-12-05 18:11,2025-12-05 20:11,False,+62 (0975) 523-5091
T0910,Agnes Rahayu,Kinestetik,Offline,Fisika Magnet,3.11,270,2025-08-27 15:20,2025-08-27 18:20,True,+62 (36) 579 9772
T0911,Maya Zulaika,Visual,Offline,Kalkulus 2,4.6,310,2025-09-11 21:35,2025-09-11 23:35,False,+62-040-018-3920
T0912,Anita Puspita,Kinestetik,Online,Fisika Dasar,4.6,389,2025-07-29 18:33,2025-07-29 21:33,False,+62 (817) 745-0773
T0913,Jarwa Megantara,Kinestetik,Online,Pengantar AI,3.42,197,2025-10-19 18:05,2025-10-19 20:05,False,0810359688
T0914,Anita Pradana,Kinestetik,Online,Basis Data,4.24,253,2025-09-13 23:24,2025-09-14 02:24,False,+62 (013) 881 7456
T0915,Betania Hassanah,Visual,Online,Metode Statistik,4.0,270,2025-09-29 12:49,2025-09-29 15:49,False,+62 (073) 114 6762
T0916,Praba Permadi,Visual,Online,Kimia Murni,3.63,236,2025-07-08 12:21,2025-07-08 14:21,False,+62 (783) 808-5292
T0917,Upik Haryanto,Visual,Offline,Analisis Numerik,4.16,286,2025-10-30 23:01,2025-10-31 00:01,False,(023) 216 5478
T0918,Dadi Hastuti,Kinestetik,Offline,Probabilitas & Statistika,3.55,60,2025-11-29 00:52,2025-11-29 03:52,False,+62 (054) 392-5710
T0919,Garda Prayoga,Auditori,Offline,Kalkulus 2,3.67,158,2025-12-05 07:35,2025-12-05 10:35,False,+62 (0254) 300-9791
T0920,Sari Purwanti,Auditori,Offline,Matematika 2,3.5,173,2025-12-08 02:49,2025-12-08 03:49,True,+62-0058-953-5330
T0921,Bakti Nababan,Visual,Offline,Fisika Magnet,4.94,367,2025-07-20 17:58,2025-07-20 20:58,True,+62-93-910-2875
T0922,Cagak Maryati,Auditori,Offline,Metode Statistik,4.46,160,2025-08-15 06:43,2025-08-15 09:43,False,0895324799
T0923,Adikara Mandasari,Visual,Offline,Kalkulus 2,3.86,36,2025-11-15 18:29,2025-11-15 21:29,True,(076) 336 4370
T0924,Karsana Nainggolan,Kinestetik,Offline,Aljabar Linier,4.86,349,2025-12-08 07:42,2025-12-08 08:42,False,0803893727
T0925,Karya Kusumo,Kinestetik,Offline,Dasar Pemrograman,4.58,130,2025-07-03 21:18,2025-07-03 22:18,False,+62 (244) 154-5901
T0926,Maya Mansur,Kinestetik,Online,Pengantar AI,3.32,382,2025-11-03 08:21,2025-11-03 10:21,False,+62 (0270) 022-8189
T0927,Agnes Hutapea,Auditori,Offline,Dasar Pemrograman,4.46,221,2025-08-13 10:30,2025-08-13 11:30,True,+62 (0601) 154 5296
T0928,Paulin Najmudin,Kinestetik,Online,Basis Data,4.64,201,2025-10-17 19:20,2025-10-17 22:20,False,0891055286
T0929,Karja Kurniawan,Auditori,Offline,Metode Statistik,4.25,161,2025-11-20 08:20,2025-11-20 09:20,False,+62-0418-101-1068
T0930,Jaga Uwais,Visual,Online,Fisika Magnet,3.12,208,2025-11-04 15:50,2025-11-04 17:50,False,+62 (21) 499-3801
T0931,Paris Prayoga,Kinestetik,Offline,Fisika Magnet,3.49,367,2025-07-12 15:52,2025-07-12 16:52,False,+62 (34) 983 0168
T0932,Saiful Zulkarnain,Kinestetik,Offline,Analisis Numerik,3.58,337,2025-10-30 01:45,2025-10-30 04:45,False,+62 (042) 903 8452
T0933,Opan Samosir,Visual,Offline,Kalkulus 2,4.97,291,2025-11-27 00:04,2025-11-27 02:04,False,+62 (0984) 795-9828
T0934,Emil Utami,Visual,Online,Fisika Listrik,3.21,253,2025-11-18 01:39,2025-11-18 03:39,False,+62 (03) 227-3479
T0935,Darmaji Andriani,Kinestetik,Offline,Kimia Murni,3.51,49,2025-11-19 10:16,2025-11-19 13:16,True,+62 (94) 973-8590
T0936,Ikin Halimah,Visual,Offline,Struktur Data,4.81,368,2025-10-10 19:14,2025-10-10 22:14,False,(029) 771-1774
T0937,Cahyadi Sirait,Visual,Offline,Metode Statistik,3.22,42,2025-11-18 07:13,2025-11-18 08:13,False,(0800) 826 8519
T0938,Taufik Simbolon,Kinestetik,Online,Kalkulus 2,4.5,79,2025-08-04 23:14,2025-08-05 02:14,False,(0164) 936-8314
T0939,Budi Habibi,Auditori,Online,Kimia Murni,4.76,58,2025-11-23 16:10,2025-11-23 17:10,False,(038) 319-1579
T0940,Artanto Sirait,Auditori,Online,Kimia Murni,4.63,120,2025-07-31 20:30,2025-07-31 22:30,True,+62 (354) 875 8542
T0941,Muhammad Aryani,Auditori,Online,Logika Matematika,3.24,90,2025-10-13 02:11,2025-10-13 04:11,False,+62 (47) 515-2250
T0942,Opan Mahendra,Visual,Offline,Logika Matematika,4.54,65,2025-07-12 02:45,2025-07-12 04:45,False,+62 (62) 028-8345
T0943,Vivi Pratama,Visual,Online,Probabilitas & Statistika,3.55,361,2025-11-16 11:32,2025-11-16 14:32,True,+62 (85) 340-7338
T0944,Asirwanda Oktaviani,Visual,Offline,Matematika 2,4.39,311,2025-12-06 15:09,2025-12-06 18:09,False,+62 (0797) 376-3970
T0945,Rachel Sudiati,Visual,Online,Logika Matematika,4.83,134,2025-11-10 00:03,2025-11-10 03:03,True,088 121 3924
T0946,Umi Nasyiah,Auditori,Offline,Analisis Numerik,4.56,58,2025-07-17 09:04,2025-07-17 12:04,False,+62-099-304-3454
T0947,Luis Pudjiastuti,Visual,Online,Matematika 2,3.65,240,2025-07-21 02:16,2025-07-21 04:16,False,+62 (258) 463-6565
T0948,Almira Pratiwi,Auditori,Online,Matematika 2,3.97,397,2025-10-06 12:39,2025-10-06 13:39,False,(0662) 196-5848
T0949,Gilang Prasasta,Kinestetik,Online,Logika Matematika,3.99,81,2025-10-29 21:42,2025-10-29 23:42,False,+62 (282) 494 4972
T0950,Ellis Mulyani,Kinestetik,Offline,Kalkulus 2,3.25,362,2025-12-07 10:49,2025-12-07 13:49,False,+62-036-582-2283
T0951,Panji Hakim,Auditori,Online,Kimia Murni,3.74,166,2025-08-18 17:25,2025-08-18 18:25,False,+62 (947) 179-3952
T0952,Mulyanto Saputra,Kinestetik,Offline,Aljabar Linier,3.19,227,2025-09-11 00:26,2025-09-11 01:26,False,(025) 474-8520
T0953,Gaman Maryadi,Visual,Online,Pengantar AI,3.67,79,2025-08-20 19:39,2025-08-20 21:39,True,+62 (45) 380-1726
T0954,Lili Dongoran,Kinestetik,Online,Pengantar AI,4.93,68,2025-07-08 21:59,2025-07-08 22:59,True,+62 (0739) 806-3852
T0955,Dariati Prakasa,Auditori,Offline,Fisika Magnet,3.69,243,2025-09-02 19:10,2025-09-02 21:10,False,+62 (680) 286-5534
T0956,Kasim Setiawan,Kinestetik,Offline,Fisika Magnet,3.62,222,2025-12-19 04:43,2025-12-19 07:43,True,+62 (78) 261 4372
T0957,Eka Agustina,Kinestetik,Online,Analisis Numerik,4.39,79,2025-11-25 17:24,2025-11-25 19:24,False,+62-328-239-4512
T0958,Edi Siregar,Auditori,Offline,Probabilitas & Statistika,3.03,228,2025-07-10 19:17,2025-07-10 22:17,False,+62 (273) 351 9555
T0959,Gaiman Nashiruddin,Auditori,Offline,Pengantar AI,3.86,229,2025-12-25 08:45,2025-12-25 11:45,False,0884847102
T0960,Emil Namaga,Kinestetik,Online,Struktur Data,4.27,119,2025-11-05 22:04,2025-11-06 00:04,False,(0987) 422-6463
T0961,Danang Wasita,Visual,Offline,Analisis Numerik,3.48,33,2025-07-18 03:15,2025-07-18 05:15,False,+62 (980) 761-8396
T0962,Lili Oktaviani,Kinestetik,Offline,Metode Statistik,4.5,22,2025-10-04 09:52,2025-10-04 12:52,True,+62-64-122-5926
T0963,Raharja Haryanti,Kinestetik,Online,Metode Statistik,4.45,112,2025-11-16 10:12,2025-11-16 11:12,True,+62 (0011) 414-6532
T0964,Puspa Pradipta,Kinestetik,Online,Matematika 2,4.95,319,2025-09-08 00:32,2025-09-08 02:32,True,0821264214
T0965,Daniswara Hutagalung,Visual,Online,Aljabar Linier,3.75,63,2025-11-24 23:52,2025-11-25 02:52,True,+62 (33) 078-6571
T0966,Dadap Iswahyudi,Kinestetik,Online,Analisis Numerik,4.13,322,2025-12-27 16:54,2025-12-27 17:54,False,(0697) 491-0760
T0967,Yessi Yulianti,Auditori,Online,Aljabar Linier,4.96,375,2025-12-29 20:29,2025-12-29 23:29,False,(0421) 043 6701
